GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1500000US420032406001,420032406001,"Block Group 1, Census Tract 2406, Allegheny County, Pennsylvania",1412,274
1500000US420032406002,420032406002,"Block Group 2, Census Tract 2406, Allegheny County, Pennsylvania",634,166
1500000US420032412001,420032412001,"Block Group 1, Census Tract 2412, Allegheny County, Pennsylvania",271,92
1500000US420032412002,420032412002,"Block Group 2, Census Tract 2412, Allegheny County, Pennsylvania",554,91
1500000US420032503001,420032503001,"Block Group 1, Census Tract 2503, Allegheny County, Pennsylvania",1073,118
1500000US420032507001,420032507001,"Block Group 1, Census Tract 2507, Allegheny County, Pennsylvania",717,155
1500000US420032509001,420032509001,"Block Group 1, Census Tract 2509, Allegheny County, Pennsylvania",715,166
1500000US420032509002,420032509002,"Block Group 2, Census Tract 2509, Allegheny County, Pennsylvania",382,92
1500000US420032602001,420032602001,"Block Group 1, Census Tract 2602, Allegheny County, Pennsylvania",618,134
1500000US420032602002,420032602002,"Block Group 2, Census Tract 2602, Allegheny County, Pennsylvania",953,147
1500000US420032602003,420032602003,"Block Group 3, Census Tract 2602, Allegheny County, Pennsylvania",437,137
1500000US420032607001,420032607001,"Block Group 1, Census Tract 2607, Allegheny County, Pennsylvania",568,181
1500000US420032607002,420032607002,"Block Group 2, Census Tract 2607, Allegheny County, Pennsylvania",1113,197
1500000US420032609001,420032609001,"Block Group 1, Census Tract 2609, Allegheny County, Pennsylvania",1606,346
1500000US420032612001,420032612001,"Block Group 1, Census Tract 2612, Allegheny County, Pennsylvania",1154,89
1500000US420032614001,420032614001,"Block Group 1, Census Tract 2614, Allegheny County, Pennsylvania",413,204
1500000US420032614002,420032614002,"Block Group 2, Census Tract 2614, Allegheny County, Pennsylvania",463,262
1500000US420032614003,420032614003,"Block Group 3, Census Tract 2614, Allegheny County, Pennsylvania",555,237
1500000US420032614004,420032614004,"Block Group 4, Census Tract 2614, Allegheny County, Pennsylvania",562,203
1500000US420032615001,420032615001,"Block Group 1, Census Tract 2615, Allegheny County, Pennsylvania",608,164
1500000US420032615002,420032615002,"Block Group 2, Census Tract 2615, Allegheny County, Pennsylvania",925,256
1500000US420032620001,420032620001,"Block Group 1, Census Tract 2620, Allegheny County, Pennsylvania",1043,202
1500000US420032620002,420032620002,"Block Group 2, Census Tract 2620, Allegheny County, Pennsylvania",766,231
1500000US420032620003,420032620003,"Block Group 3, Census Tract 2620, Allegheny County, Pennsylvania",826,235
1500000US420032701001,420032701001,"Block Group 1, Census Tract 2701, Allegheny County, Pennsylvania",1829,323
1500000US420032701002,420032701002,"Block Group 2, Census Tract 2701, Allegheny County, Pennsylvania",781,201
1500000US420032703001,420032703001,"Block Group 1, Census Tract 2703, Allegheny County, Pennsylvania",1449,261
1500000US420032703002,420032703002,"Block Group 2, Census Tract 2703, Allegheny County, Pennsylvania",540,177
1500000US420032704001,420032704001,"Block Group 1, Census Tract 2704, Allegheny County, Pennsylvania",1029,163
1500000US420032708001,420032708001,"Block Group 1, Census Tract 2708, Allegheny County, Pennsylvania",758,209
1500000US420032708002,420032708002,"Block Group 2, Census Tract 2708, Allegheny County, Pennsylvania",859,225
1500000US420032708003,420032708003,"Block Group 3, Census Tract 2708, Allegheny County, Pennsylvania",845,176
1500000US420032715001,420032715001,"Block Group 1, Census Tract 2715, Allegheny County, Pennsylvania",867,388
1500000US420032715002,420032715002,"Block Group 2, Census Tract 2715, Allegheny County, Pennsylvania",1084,348
1500000US420032715003,420032715003,"Block Group 3, Census Tract 2715, Allegheny County, Pennsylvania",772,359
1500000US420032814001,420032814001,"Block Group 1, Census Tract 2814, Allegheny County, Pennsylvania",890,219
1500000US420032814002,420032814002,"Block Group 2, Census Tract 2814, Allegheny County, Pennsylvania",1830,286
1500000US420032815001,420032815001,"Block Group 1, Census Tract 2815, Allegheny County, Pennsylvania",401,97
1500000US420032815002,420032815002,"Block Group 2, Census Tract 2815, Allegheny County, Pennsylvania",1072,134
1500000US420032901001,420032901001,"Block Group 1, Census Tract 2901, Allegheny County, Pennsylvania",826,190
1500000US420032901002,420032901002,"Block Group 2, Census Tract 2901, Allegheny County, Pennsylvania",534,145
1500000US420032901003,420032901003,"Block Group 3, Census Tract 2901, Allegheny County, Pennsylvania",698,145
1500000US420032902001,420032902001,"Block Group 1, Census Tract 2902, Allegheny County, Pennsylvania",835,187
1500000US420032902002,420032902002,"Block Group 2, Census Tract 2902, Allegheny County, Pennsylvania",670,161
1500000US420032902003,420032902003,"Block Group 3, Census Tract 2902, Allegheny County, Pennsylvania",569,218
1500000US420032902004,420032902004,"Block Group 4, Census Tract 2902, Allegheny County, Pennsylvania",708,305
1500000US420032902005,420032902005,"Block Group 5, Census Tract 2902, Allegheny County, Pennsylvania",1403,438
1500000US420032904001,420032904001,"Block Group 1, Census Tract 2904, Allegheny County, Pennsylvania",616,231
1500000US420032904002,420032904002,"Block Group 2, Census Tract 2904, Allegheny County, Pennsylvania",1376,384
1500000US420032904003,420032904003,"Block Group 3, Census Tract 2904, Allegheny County, Pennsylvania",711,190
1500000US420032904004,420032904004,"Block Group 4, Census Tract 2904, Allegheny County, Pennsylvania",934,401
1500000US420032904005,420032904005,"Block Group 5, Census Tract 2904, Allegheny County, Pennsylvania",578,213
1500000US420033001001,420033001001,"Block Group 1, Census Tract 3001, Allegheny County, Pennsylvania",153,92
1500000US420033001002,420033001002,"Block Group 2, Census Tract 3001, Allegheny County, Pennsylvania",518,314
1500000US420033001003,420033001003,"Block Group 3, Census Tract 3001, Allegheny County, Pennsylvania",528,229
1500000US420033001004,420033001004,"Block Group 4, Census Tract 3001, Allegheny County, Pennsylvania",833,291
1500000US420033001005,420033001005,"Block Group 5, Census Tract 3001, Allegheny County, Pennsylvania",805,283
1500000US420033001006,420033001006,"Block Group 6, Census Tract 3001, Allegheny County, Pennsylvania",528,206
1500000US420033102001,420033102001,"Block Group 1, Census Tract 3102, Allegheny County, Pennsylvania",558,167
1500000US420033102002,420033102002,"Block Group 2, Census Tract 3102, Allegheny County, Pennsylvania",880,241
1500000US420033102003,420033102003,"Block Group 3, Census Tract 3102, Allegheny County, Pennsylvania",595,175
1500000US420033102004,420033102004,"Block Group 4, Census Tract 3102, Allegheny County, Pennsylvania",903,388
1500000US420033102005,420033102005,"Block Group 5, Census Tract 3102, Allegheny County, Pennsylvania",665,154
1500000US420033103001,420033103001,"Block Group 1, Census Tract 3103, Allegheny County, Pennsylvania",930,102
1500000US420033204001,420033204001,"Block Group 1, Census Tract 3204, Allegheny County, Pennsylvania",810,212
1500000US420033204002,420033204002,"Block Group 2, Census Tract 3204, Allegheny County, Pennsylvania",649,131
1500000US420033204003,420033204003,"Block Group 3, Census Tract 3204, Allegheny County, Pennsylvania",511,98
1500000US420033206001,420033206001,"Block Group 1, Census Tract 3206, Allegheny County, Pennsylvania",1247,178
1500000US420033206002,420033206002,"Block Group 2, Census Tract 3206, Allegheny County, Pennsylvania",1012,180
1500000US420033207001,420033207001,"Block Group 1, Census Tract 3207, Allegheny County, Pennsylvania",971,128
1500000US420033207002,420033207002,"Block Group 2, Census Tract 3207, Allegheny County, Pennsylvania",523,104
1500000US420034011001,420034011001,"Block Group 1, Census Tract 4011, Allegheny County, Pennsylvania",1245,313
1500000US420034011002,420034011002,"Block Group 2, Census Tract 4011, Allegheny County, Pennsylvania",1624,344
1500000US420034011003,420034011003,"Block Group 3, Census Tract 4011, Allegheny County, Pennsylvania",717,192
1500000US420034011004,420034011004,"Block Group 4, Census Tract 4011, Allegheny County, Pennsylvania",1161,306
1500000US420034012001,420034012001,"Block Group 1, Census Tract 4012, Allegheny County, Pennsylvania",460,251
1500000US420034012002,420034012002,"Block Group 2, Census Tract 4012, Allegheny County, Pennsylvania",798,204
1500000US420034012003,420034012003,"Block Group 3, Census Tract 4012, Allegheny County, Pennsylvania",787,296
1500000US420034012004,420034012004,"Block Group 4, Census Tract 4012, Allegheny County, Pennsylvania",866,349
1500000US420034013001,420034013001,"Block Group 1, Census Tract 4013, Allegheny County, Pennsylvania",1271,155
1500000US420034013002,420034013002,"Block Group 2, Census Tract 4013, Allegheny County, Pennsylvania",579,135
1500000US420034013003,420034013003,"Block Group 3, Census Tract 4013, Allegheny County, Pennsylvania",933,144
1500000US420034020001,420034020001,"Block Group 1, Census Tract 4020, Allegheny County, Pennsylvania",595,149
1500000US420034020002,420034020002,"Block Group 2, Census Tract 4020, Allegheny County, Pennsylvania",660,163
1500000US420034020003,420034020003,"Block Group 3, Census Tract 4020, Allegheny County, Pennsylvania",1374,190
1500000US420034020004,420034020004,"Block Group 4, Census Tract 4020, Allegheny County, Pennsylvania",598,143
1500000US420034035001,420034035001,"Block Group 1, Census Tract 4035, Allegheny County, Pennsylvania",826,212
1500000US420034035002,420034035002,"Block Group 2, Census Tract 4035, Allegheny County, Pennsylvania",661,233
1500000US420034035003,420034035003,"Block Group 3, Census Tract 4035, Allegheny County, Pennsylvania",1106,306
1500000US420034035004,420034035004,"Block Group 4, Census Tract 4035, Allegheny County, Pennsylvania",878,235
1500000US420034035005,420034035005,"Block Group 5, Census Tract 4035, Allegheny County, Pennsylvania",1009,352
1500000US420034040001,420034040001,"Block Group 1, Census Tract 4040, Allegheny County, Pennsylvania",1388,122
1500000US420034050001,420034050001,"Block Group 1, Census Tract 4050, Allegheny County, Pennsylvania",558,85
1500000US420034050002,420034050002,"Block Group 2, Census Tract 4050, Allegheny County, Pennsylvania",526,100
1500000US420034060001,420034060001,"Block Group 1, Census Tract 4060, Allegheny County, Pennsylvania",1564,150
1500000US420034060002,420034060002,"Block Group 2, Census Tract 4060, Allegheny County, Pennsylvania",772,149
1500000US420034070011,420034070011,"Block Group 1, Census Tract 4070.01, Allegheny County, Pennsylvania",603,161
1500000US420034070012,420034070012,"Block Group 2, Census Tract 4070.01, Allegheny County, Pennsylvania",1309,337
1500000US420034070013,420034070013,"Block Group 3, Census Tract 4070.01, Allegheny County, Pennsylvania",1738,349
1500000US420034070014,420034070014,"Block Group 4, Census Tract 4070.01, Allegheny County, Pennsylvania",1639,312
1500000US420034070021,420034070021,"Block Group 1, Census Tract 4070.02, Allegheny County, Pennsylvania",1504,271
1500000US420034070022,420034070022,"Block Group 2, Census Tract 4070.02, Allegheny County, Pennsylvania",1105,226
1500000US420034070023,420034070023,"Block Group 3, Census Tract 4070.02, Allegheny County, Pennsylvania",1223,399
1500000US420034070024,420034070024,"Block Group 4, Census Tract 4070.02, Allegheny County, Pennsylvania",2792,315
1500000US420034080011,420034080011,"Block Group 1, Census Tract 4080.01, Allegheny County, Pennsylvania",1004,315
1500000US420034080012,420034080012,"Block Group 2, Census Tract 4080.01, Allegheny County, Pennsylvania",2856,394
1500000US420034080013,420034080013,"Block Group 3, Census Tract 4080.01, Allegheny County, Pennsylvania",1416,339
1500000US420034080021,420034080021,"Block Group 1, Census Tract 4080.02, Allegheny County, Pennsylvania",3661,440
1500000US420034080022,420034080022,"Block Group 2, Census Tract 4080.02, Allegheny County, Pennsylvania",2556,497
1500000US420034090001,420034090001,"Block Group 1, Census Tract 4090, Allegheny County, Pennsylvania",4117,544
1500000US420034090002,420034090002,"Block Group 2, Census Tract 4090, Allegheny County, Pennsylvania",2240,488
1500000US420034090003,420034090003,"Block Group 3, Census Tract 4090, Allegheny County, Pennsylvania",3699,555
1500000US420034090004,420034090004,"Block Group 4, Census Tract 4090, Allegheny County, Pennsylvania",2626,443
1500000US420034100001,420034100001,"Block Group 1, Census Tract 4100, Allegheny County, Pennsylvania",1154,72
1500000US420034110001,420034110001,"Block Group 1, Census Tract 4110, Allegheny County, Pennsylvania",1370,316
1500000US420034110002,420034110002,"Block Group 2, Census Tract 4110, Allegheny County, Pennsylvania",3024,497
1500000US420034110003,420034110003,"Block Group 3, Census Tract 4110, Allegheny County, Pennsylvania",3838,449
1500000US420034120011,420034120011,"Block Group 1, Census Tract 4120.01, Allegheny County, Pennsylvania",2629,324
1500000US420034120012,420034120012,"Block Group 2, Census Tract 4120.01, Allegheny County, Pennsylvania",1808,340
1500000US420034120013,420034120013,"Block Group 3, Census Tract 4120.01, Allegheny County, Pennsylvania",1904,310
1500000US420034120014,420034120014,"Block Group 4, Census Tract 4120.01, Allegheny County, Pennsylvania",2597,367
1500000US420034120021,420034120021,"Block Group 1, Census Tract 4120.02, Allegheny County, Pennsylvania",3092,224
1500000US420034120022,420034120022,"Block Group 2, Census Tract 4120.02, Allegheny County, Pennsylvania",2271,215
1500000US420034131001,420034131001,"Block Group 1, Census Tract 4131, Allegheny County, Pennsylvania",1135,381
1500000US420034131002,420034131002,"Block Group 2, Census Tract 4131, Allegheny County, Pennsylvania",2256,354
1500000US420034131003,420034131003,"Block Group 3, Census Tract 4131, Allegheny County, Pennsylvania",1373,364
